date,price
2000-01-03,7.26
2000-01-04,7.19
2000-01-05,7.49
2000-01-06,7.68
2000-01-07,7.68
2000-01-10,7.65
2000-01-11,7.56
2000-01-12,7.45
2000-01-13,7.48
2000-01-14,7.43
2000-01-18,7.25
2000-01-19,7.11
2000-01-20,6.92
2000-01-21,6.95
2000-01-24,6.77
2000-01-25,6.64
2000-01-26,6.64
2000-01-27,6.68
2000-01-28,6.56
2000-01-31,6.52
2000-02-01,6.64
2000-02-02,6.67
2000-02-03,6.56
2000-02-04,6.55
2000-02-07,6.42
2000-02-08,6.4
2000-02-09,6.28
2000-02-10,6.23
2000-02-11,6.07
2000-02-14,6.17
2000-02-15,6.44
2000-02-16,6.29
2000-02-17,6.28
2000-02-18,6.09
2000-02-22,6.28
2000-02-23,6.21
2000-02-24,5.98
2000-02-25,5.89
2000-02-28,5.91
2000-02-29,5.87
2000-03-01,5.81
2000-03-02,5.68
2000-03-03,5.86
2000-03-06,5.72
2000-03-07,5.54
2000-03-08,5.66
2000-03-09,5.65
2000-03-10,5.7
2000-03-13,5.78
2000-03-14,5.68
2000-03-15,6.02
2000-03-16,6.38
2000-03-17,6.17
2000-03-20,6.24
2000-03-21,6.31
2000-03-22,6.15
2000-03-23,6.34
2000-03-24,6.31
2000-03-27,6.28
2000-03-28,6.17
2000-03-29,6.29
2000-03-30,6.46
2000-03-31,6.46
2000-04-03,6.67
2000-04-04,6.61
2000-04-05,6.56
2000-04-06,6.52
2000-04-07,6.41
2000-04-10,6.57
2000-04-11,6.73
2000-04-12,6.9
2000-04-13,6.71
2000-04-14,6.34
2000-04-17,6.35
2000-04-18,6.23
2000-04-19,6.15
2000-04-20,6.31
2000-04-24,6.32
2000-04-25,6.33
2000-04-26,6.22
2000-04-27,6.2
2000-04-28,6.24
2000-05-01,6.24
2000-05-02,6.43
2000-05-03,6.32
2000-05-04,6.39
2000-05-05,6.38
2000-05-08,6.35
2000-05-09,6.46
2000-05-10,6.38
2000-05-11,6.47
2000-05-12,6.49
2000-05-15,6.6
2000-05-16,6.53
2000-05-17,6.55
2000-05-18,6.5
2000-05-19,6.52
2000-05-22,6.48
2000-05-23,6.39
2000-05-24,6.36
2000-05-25,6.13
2000-05-26,6.03
2000-05-30,6.1
2000-05-31,6.05
2000-06-01,6.06
2000-06-02,6.17
2000-06-05,6.11
2000-06-06,6.12
2000-06-07,5.99
2000-06-08,5.98
2000-06-09,5.97
2000-06-12,6.01
2000-06-13,5.84
2000-06-14,5.99
2000-06-15,5.99
2000-06-16,6.02
2000-06-19,5.82
2000-06-20,5.72
2000-06-21,5.69
2000-06-22,5.69
2000-06-23,5.7
2000-06-26,5.57
2000-06-27,5.79
2000-06-28,5.78
2000-06-29,5.67
2000-06-30,5.53
2000-07-03,5.68
2000-07-05,5.71
2000-07-06,5.56
2000-07-07,5.53
2000-07-10,5.61
2000-07-11,5.91
2000-07-12,5.88
2000-07-13,5.95
2000-07-14,5.83
2000-07-17,5.74
2000-07-18,5.65
2000-07-19,5.65
2000-07-20,5.6
2000-07-21,5.63
2000-07-24,5.64
2000-07-25,5.57
2000-07-26,5.53
2000-07-27,5.6
2000-07-28,5.55
2000-07-31,5.58
2000-08-01,5.58
2000-08-02,5.62
2000-08-03,5.68
2000-08-04,5.63
2000-08-07,5.74
2000-08-08,5.88
2000-08-09,5.88
2000-08-10,5.79
2000-08-11,5.91
2000-08-14,5.91
2000-08-15,5.95
2000-08-16,5.95
2000-08-17,5.96
2000-08-18,5.86
2000-08-21,5.82
2000-08-22,5.77
2000-08-23,5.74
2000-08-24,5.75
2000-08-25,5.72
2000-08-28,5.71
2000-08-29,5.63
2000-08-30,5.64
2000-08-31,5.71
2000-09-01,5.65
2000-09-05,5.76
2000-09-06,5.86
2000-09-07,5.58
2000-09-08,5.48
2000-09-11,5.45
2000-09-12,5.41
2000-09-13,5.38
2000-09-14,5.29
2000-09-15,5.2
2000-09-18,5.19
2000-09-19,5.04
2000-09-20,4.98
2000-09-21,4.97
2000-09-22,4.96
2000-09-25,4.94
2000-09-26,4.89
2000-09-27,4.87
2000-09-28,5.02
2000-09-29,5.15
2000-10-02,5.03
2000-10-03,5.31
2000-10-04,5.35
2000-10-05,5.3
2000-10-06,5.26
2000-10-09,5.27
2000-10-10,5.3
2000-10-11,5.16
2000-10-12,5.06
2000-10-13,4.95
2000-10-16,4.94
2000-10-17,4.9
2000-10-18,4.96
2000-10-19,4.95
2000-10-20,4.88
2000-10-23,4.92
2000-10-24,5.12
2000-10-25,5.08
2000-10-26,5.17
2000-10-27,5.15
2000-10-30,5.56
2000-10-31,5.6
2000-11-01,5.55
2000-11-02,5.51
2000-11-03,5.52
2000-11-06,5.53
2000-11-07,5.59
2000-11-08,5.66
2000-11-09,5.58
2000-11-10,5.5
2000-11-13,5.52
2000-11-14,5.56
2000-11-15,5.59
2000-11-16,5.43
2000-11-17,5.42
2000-11-20,5.36
2000-11-21,5.31
2000-11-22,5.31
2000-11-24,5.38
2000-11-27,5.38
2000-11-28,5.39
2000-11-29,5.51
2000-11-30,5.46
2000-12-01,5.64
2000-12-04,5.94
2000-12-05,5.98
2000-12-06,5.85
2000-12-07,5.67
2000-12-08,5.77
2000-12-11,5.77
2000-12-12,5.74
2000-12-13,5.79
2000-12-14,5.74
2000-12-15,5.66
2000-12-18,5.74
2000-12-19,5.92
2000-12-20,5.7
2000-12-21,5.9
2000-12-22,6.21
2000-12-26,6.19
2000-12-27,6.29
2000-12-28,6.35
2000-12-29,6.23
2001-01-02,6.1
2001-01-03,6.14
2001-01-04,6.34
2001-01-05,6.21
2001-01-08,6.23
2001-01-09,5.98
2001-01-10,6.03
2001-01-11,5.87
2001-01-12,5.73
2001-01-16,5.92
2001-01-17,5.89
2001-01-18,5.86
2001-01-19,5.69
2001-01-22,5.74
2001-01-23,5.76
2001-01-24,5.78
2001-01-25,5.86
