date,price
2000-01-03,18.13
2000-01-04,17.62
2000-01-05,17.55
2000-01-06,17.78
2000-01-07,18.46
2000-01-10,18.46
2000-01-11,18.22
2000-01-12,18.01
2000-01-13,18.35
2000-01-14,18.22
2000-01-18,18.2
2000-01-19,18.15
2000-01-20,18.03
2000-01-21,17.8
2000-01-24,17.29
2000-01-25,17.19
2000-01-26,17.33
2000-01-27,17.43
2000-01-28,16.97
2000-01-31,17.08
2000-02-01,16.97
2000-02-02,16.98
2000-02-03,16.97
2000-02-04,17.04
2000-02-07,16.74
2000-02-08,16.81
2000-02-09,16.63
2000-02-10,16.35
2000-02-11,16.0
2000-02-14,16.26
2000-02-15,16.54
2000-02-16,16.51
2000-02-17,16.57
2000-02-18,16.21
2000-02-22,16.48
2000-02-23,16.35
2000-02-24,16.2
2000-02-25,15.92
2000-02-28,15.97
2000-02-29,16.14
2000-03-01,16.05
2000-03-02,16.11
2000-03-03,16.55
2000-03-06,16.49
2000-03-07,15.83
2000-03-08,15.99
2000-03-09,16.16
2000-03-10,16.2
2000-03-13,15.96
2000-03-14,15.87
2000-03-15,16.51
2000-03-16,17.4
2000-03-17,17.38
2000-03-20,17.47
2000-03-21,17.85
2000-03-22,17.77
2000-03-23,18.18
2000-03-24,18.29
2000-03-27,18.06
2000-03-28,18.02
2000-03-29,18.24
2000-03-30,18.36
2000-03-31,18.39
2000-04-03,18.47
2000-04-04,18.26
2000-04-05,18.19
2000-04-06,18.35
2000-04-07,18.63
2000-04-10,18.66
2000-04-11,18.88
2000-04-12,18.55
2000-04-13,18.6
2000-04-14,17.38
2000-04-17,17.8
2000-04-18,17.87
2000-04-19,17.94
2000-04-20,18.08
2000-04-24,18.1
2000-04-25,19.05
2000-04-26,18.76
2000-04-27,18.78
2000-04-28,18.66
2000-05-01,19.09
2000-05-02,18.89
2000-05-03,18.26
2000-05-04,18.29
2000-05-05,18.62
2000-05-08,18.61
2000-05-09,18.46
2000-05-10,18.27
2000-05-11,18.72
2000-05-12,18.95
