date,price
2000-01-03,11.17
2000-01-04,10.84
2000-01-05,10.7
2000-01-06,10.83
2000-01-07,11.34
2000-01-10,11.28
2000-01-11,11.21
2000-01-12,11.15
2000-01-13,11.21
2000-01-14,11.18
2000-01-18,11.12
2000-01-19,11.09
2000-01-20,10.94
2000-01-21,10.72
2000-01-24,10.32
2000-01-25,10.38
2000-01-26,10.45
2000-01-27,10.43
2000-01-28,10.01
2000-01-31,10.09
2000-02-01,10.45
2000-02-02,10.39
2000-02-03,10.43
2000-02-04,10.41
2000-02-07,10.19
2000-02-08,10.42
2000-02-09,10.25
2000-02-10,10.15
2000-02-11,10.01
2000-02-14,10.06
2000-02-15,10.08
2000-02-16,9.69
2000-02-17,9.41
2000-02-18,9.27
2000-02-22,9.3
2000-02-23,9.27
2000-02-24,8.97
2000-02-25,9.01
2000-02-28,9.33
2000-02-29,9.53
2000-03-01,9.42
2000-03-02,9.41
2000-03-03,9.58
2000-03-06,9.35
2000-03-07,9.09
2000-03-08,9.2
2000-03-09,9.39
2000-03-10,9.26
2000-03-13,9.19
2000-03-14,9.2
2000-03-15,9.76
2000-03-16,10.48
2000-03-17,10.5
2000-03-20,10.41
2000-03-21,10.52
2000-03-22,10.48
2000-03-23,10.5
2000-03-24,10.54
2000-03-27,10.51
2000-03-28,10.54
2000-03-29,10.75
2000-03-30,10.99
2000-03-31,10.88
2000-04-03,11.2
2000-04-04,11.06
2000-04-05,11.08
2000-04-06,11.2
2000-04-07,11.2
2000-04-10,11.46
2000-04-11,11.54
2000-04-12,11.51
2000-04-13,11.3
2000-04-14,10.41
2000-04-17,10.42
2000-04-18,10.64
2000-04-19,10.72
2000-04-20,10.86
2000-04-24,10.97
2000-04-25,11.17
2000-04-26,11.16
2000-04-27,10.93
2000-04-28,10.65
2000-05-01,10.97
2000-05-02,10.9
2000-05-03,10.38
2000-05-04,10.21
2000-05-05,10.34
2000-05-08,10.31
2000-05-09,10.42
2000-05-10,10.42
2000-05-11,10.51
2000-05-12,10.66
2000-05-15,10.7
2000-05-16,10.78
2000-05-17,10.52
2000-05-18,10.73
2000-05-19,10.46
2000-05-22,10.3
2000-05-23,10.25
2000-05-24,10.07
2000-05-25,9.98
2000-05-26,9.77
2000-05-30,9.84
2000-05-31,10.07
2000-06-01,10.15
2000-06-02,10.43
2000-06-05,10.37
2000-06-06,10.04
2000-06-07,10.04
2000-06-08,9.94
2000-06-09,9.78
2000-06-12,9.53
2000-06-13,9.72
2000-06-14,9.76
2000-06-15,9.73
2000-06-16,9.62
2000-06-19,9.61
2000-06-20,9.4
2000-06-21,9.34
2000-06-22,9.3
2000-06-23,9.35
2000-06-26,9.35
2000-06-27,9.62
2000-06-28,9.59
2000-06-29,9.42
2000-06-30,9.53
2000-07-03,9.66
2000-07-05,9.77
2000-07-06,9.84
2000-07-07,10.32
2000-07-10,10.47
2000-07-11,10.55
2000-07-12,10.58
2000-07-13,10.38
2000-07-14,10.51
2000-07-17,10.45
2000-07-18,10.47
2000-07-19,10.34
2000-07-20,10.31
2000-07-21,10.29
2000-07-24,10.12
2000-07-25,10.15
2000-07-26,10.11
2000-07-27,10.19
2000-07-28,9.88
2000-07-31,9.68
2000-08-01,9.82
2000-08-02,9.82
2000-08-03,9.77
2000-08-04,9.73
2000-08-07,9.99
2000-08-08,10.29
2000-08-09,10.11
2000-08-10,9.82
2000-08-11,9.96
2000-08-14,10.09
2000-08-15,9.8
2000-08-16,9.61
2000-08-17,9.61
2000-08-18,9.74
2000-08-21,9.51
2000-08-22,9.69
2000-08-23,9.63
2000-08-24,9.63
2000-08-25,9.72
2000-08-28,9.56
2000-08-29,9.52
2000-08-30,9.41
2000-08-31,9.28
2000-09-01,9.47
2000-09-05,9.56
2000-09-06,9.7
2000-09-07,9.62
2000-09-08,9.8
2000-09-11,9.98
2000-09-12,9.98
2000-09-13,9.98
2000-09-14,9.93
2000-09-15,9.84
2000-09-18,9.64
2000-09-19,9.48
2000-09-20,9.29
2000-09-21,9.63
2000-09-22,9.57
2000-09-25,9.42
2000-09-26,9.21
2000-09-27,9.3
2000-09-28,9.45
2000-09-29,9.29
2000-10-02,9.14
2000-10-03,9.21
2000-10-04,9.38
2000-10-05,9.26
2000-10-06,8.96
2000-10-09,9.02
2000-10-10,9.03
2000-10-11,8.77
2000-10-12,8.16
2000-10-13,8.33
2000-10-16,8.47
2000-10-17,8.24
2000-10-18,8.4
2000-10-19,8.74
2000-10-20,8.58
2000-10-23,8.64
2000-10-24,8.64
2000-10-25,8.52
2000-10-26,8.49
2000-10-27,8.57
2000-10-30,8.78
2000-10-31,9.17
2000-11-01,9.25
2000-11-02,9.33
2000-11-03,9.2
2000-11-06,9.32
2000-11-07,9.23
2000-11-08,9.33
2000-11-09,8.97
2000-11-10,8.56
2000-11-13,8.79
2000-11-14,9.06
2000-11-15,9.14
2000-11-16,9.05
2000-11-17,9.04
2000-11-20,8.82
2000-11-21,8.75
2000-11-22,8.65
2000-11-24,8.71
2000-11-27,9.03
2000-11-28,8.99
2000-11-29,9.12
2000-11-30,8.95
2000-12-01,8.96
2000-12-04,9.3
2000-12-05,9.52
2000-12-06,9.46
2000-12-07,9.33
2000-12-08,9.43
2000-12-11,9.31
2000-12-12,9.33
2000-12-13,9.14
2000-12-14,9.12
2000-12-15,8.88
2000-12-18,9.07
2000-12-19,8.85
2000-12-20,8.75
2000-12-21,9.02
2000-12-22,9.17
2000-12-26,8.99
2000-12-27,9.43
2000-12-28,9.54
2000-12-29,9.58
2001-01-02,9.56
2001-01-03,10.31
2001-01-04,10.46
2001-01-05,10.11
2001-01-08,9.98
2001-01-09,9.9
2001-01-10,9.96
2001-01-11,10.05
2001-01-12,10.04
2001-01-16,10.28
2001-01-17,10.14
2001-01-18,9.99
2001-01-19,9.59
2001-01-22,9.95
2001-01-23,10.07
2001-01-24,10.08
2001-01-25,10.24
2001-01-26,10.13
2001-01-29,10.33
2001-01-30,10.36
2001-01-31,10.69
2001-02-01,10.68
2001-02-02,10.47
2001-02-05,10.41
2001-02-06,10.43
2001-02-07,10.45
2001-02-08,10.14
2001-02-09,10.01
2001-02-12,10.29
2001-02-13,10.43
2001-02-14,10.33
2001-02-15,10.32
2001-02-16,10.19
2001-02-20,10.33
2001-02-21,9.88
2001-02-22,9.73
2001-02-23,9.89
2001-02-26,10.19
2001-02-27,10.14
2001-02-28,9.93
2001-03-01,9.77
2001-03-02,9.84
2001-03-05,9.74
2001-03-06,9.98
2001-03-07,10.23
2001-03-08,10.4
2001-03-09,10.29
2001-03-12,9.91
2001-03-13,9.86
2001-03-14,9.65
2001-03-15,9.76
2001-03-16,9.56
2001-03-19,9.67
2001-03-20,9.7
2001-03-21,9.64
2001-03-22,9.34
2001-03-23,9.44
2001-03-26,9.61
2001-03-27,9.82
2001-03-28,9.66
2001-03-29,9.75
2001-03-30,9.78
2001-04-02,9.79
2001-04-03,9.46
2001-04-04,9.56
2001-04-05,9.77
2001-04-06,9.74
2001-04-09,9.65
2001-04-10,9.75
2001-04-11,9.64
2001-04-12,9.48
2001-04-16,9.52
2001-04-17,9.65
2001-04-18,10.24
2001-04-19,10.27
2001-04-20,10.17
2001-04-23,10.1
2001-04-24,9.92
2001-04-25,9.93
2001-04-26,10.18
2001-04-27,10.42
2001-04-30,10.24
2001-05-01,10.35
2001-05-02,10.43
2001-05-03,10.31
2001-05-04,10.41
2001-05-07,10.33
2001-05-08,10.32
2001-05-09,10.16
2001-05-10,10.45
2001-05-11,10.5
2001-05-14,10.47
2001-05-15,10.44
2001-05-16,10.56
2001-05-17,10.72
2001-05-18,10.72
2001-05-21,10.84
2001-05-22,10.87
2001-05-23,10.68
2001-05-24,10.64
2001-05-25,10.59
2001-05-29,10.51
2001-05-30,10.32
2001-05-31,10.48
2001-06-01,10.44
2001-06-04,10.41
2001-06-05,10.53
2001-06-06,10.42
2001-06-07,10.5
2001-06-08,10.54
2001-06-11,10.38
2001-06-12,10.46
2001-06-13,10.35
2001-06-14,10.24
2001-06-15,10.14
2001-06-18,10.25
2001-06-19,10.28
2001-06-20,10.43
2001-06-21,10.62
2001-06-22,10.51
2001-06-25,10.38
2001-06-26,10.24
2001-06-27,10.19
2001-06-28,10.35
2001-06-29,10.4
2001-07-02,10.5
2001-07-03,10.48
2001-07-05,10.27
2001-07-06,10.02
2001-07-09,10.09
2001-07-10,10.05
2001-07-11,10.16
2001-07-12,10.6
2001-07-13,10.77
2001-07-16,10.8
2001-07-17,10.86
2001-07-18,10.87
2001-07-19,10.94
2001-07-20,10.95
2001-07-23,10.75
2001-07-24,10.6
2001-07-25,10.8
2001-07-26,10.81
2001-07-27,10.78
2001-07-30,10.86
2001-07-31,10.86
2001-08-01,10.85
2001-08-02,10.92
2001-08-03,10.84
2001-08-06,10.65
2001-08-07,10.77
2001-08-08,10.63
2001-08-09,10.6
2001-08-10,10.59
2001-08-13,10.47
2001-08-14,10.5
2001-08-15,10.41
2001-08-16,10.49
2001-08-17,10.21
2001-08-20,10.34
2001-08-21,10.09
2001-08-22,10.11
2001-08-23,10.06
2001-08-24,10.25
2001-08-27,10.24
2001-08-28,10.15
2001-08-29,9.97
2001-08-30,9.76
2001-08-31,9.91
2001-09-04,9.96
2001-09-05,9.97
2001-09-06,9.6
2001-09-07,9.26
2001-09-10,9.18
2001-09-17,8.32
2001-09-18,8.37
2001-09-19,8.18
2001-09-20,7.9
2001-09-21,7.93
2001-09-24,8.37
2001-09-25,8.39
2001-09-26,8.42
2001-09-27,8.44
2001-09-28,8.66
2001-10-01,8.65
2001-10-02,8.89
2001-10-03,9.2
2001-10-04,9.01
2001-10-05,9.08
2001-10-08,8.9
2001-10-09,8.91
2001-10-10,9.28
2001-10-11,9.57
2001-10-12,9.37
2001-10-15,9.34
2001-10-16,9.43
2001-10-17,9.2
2001-10-18,9.2
2001-10-19,9.07
2001-10-22,9.27
2001-10-23,9.29
2001-10-24,9.25
2001-10-25,9.34
2001-10-26,9.44
2001-10-29,9.11
2001-10-30,8.94
2001-10-31,9.11
2001-11-01,9.28
2001-11-02,9.42
2001-11-05,9.64
2001-11-06,9.76
2001-11-07,9.69
2001-11-08,9.78
2001-11-09,9.72
2001-11-12,9.76
2001-11-13,10.01
2001-11-14,10.23
2001-11-15,10.23
2001-11-16,10.12
2001-11-19,10.46
2001-11-20,10.33
2001-11-21,10.23
2001-11-23,10.35
2001-11-26,10.43
2001-11-27,10.24
2001-11-28,10.18
2001-11-29,10.25
2001-11-30,10.33
2001-12-03,10.18
2001-12-04,10.4
2001-12-05,10.71
2001-12-06,10.59
2001-12-07,10.59
2001-12-10,10.46
2001-12-11,10.38
2001-12-12,10.4
2001-12-13,10.29
2001-12-14,10.37
2001-12-17,10.48
2001-12-18,10.59
2001-12-19,10.64
2001-12-20,10.58
2001-12-21,10.73
2001-12-24,10.77
2001-12-26,10.87
2001-12-27,10.88
2001-12-28,10.96
2001-12-31,10.8
2002-01-02,10.83
2002-01-03,10.8
2002-01-04,10.97
2002-01-07,10.91
2002-01-08,10.95
2002-01-09,10.8
2002-01-10,10.87
2002-01-11,10.67
2002-01-14,10.59
2002-01-15,10.66
2002-01-16,10.48
2002-01-17,10.6
2002-01-18,10.57
2002-01-22,10.64
2002-01-23,10.87
2002-01-24,10.87
2002-01-25,10.76
2002-01-28,10.94
2002-01-29,10.71
2002-01-30,10.98
2002-01-31,11.15
2002-02-01,11.04
2002-02-04,10.85
2002-02-05,10.84
