date,price
2000-01-03,20.65
2000-01-04,19.6
2000-01-05,19.31
2000-01-06,18.67
2000-01-07,19.0
2000-01-10,19.72
2000-01-11,19.16
2000-01-12,19.08
2000-01-13,19.26
2000-01-14,19.7
2000-01-18,19.8
2000-01-19,19.84
2000-01-20,19.95
2000-01-21,19.98
2000-01-24,19.32
2000-01-25,19.74
2000-01-26,19.09
2000-01-27,18.91
2000-01-28,18.23
2000-01-31,18.84
2000-02-01,19.23
2000-02-02,19.37
2000-02-03,19.93
2000-02-04,20.16
2000-02-07,20.4
2000-02-08,20.58
2000-02-09,20.33
2000-02-10,20.81
2000-02-11,20.26
2000-02-14,20.27
2000-02-15,20.33
2000-02-16,20.22
2000-02-17,20.68
2000-02-18,19.98
2000-02-22,19.93
2000-02-23,20.54
2000-02-24,20.79
2000-02-25,20.59
2000-02-28,20.35
2000-02-29,20.82
2000-03-01,21.02
2000-03-02,21.23
2000-03-03,21.82
2000-03-06,21.79
2000-03-07,21.19
2000-03-08,21.56
2000-03-09,22.21
2000-03-10,22.26
2000-03-13,21.93
2000-03-14,21.43
2000-03-15,21.06
2000-03-16,21.79
2000-03-17,22.31
2000-03-20,22.21
2000-03-21,22.79
2000-03-22,23.19
2000-03-23,23.63
2000-03-24,23.84
2000-03-27,24.03
2000-03-28,23.45
2000-03-29,22.76
2000-03-30,22.14
2000-03-31,22.56
2000-04-03,21.61
2000-04-04,21.4
2000-04-05,21.54
2000-04-06,21.82
2000-04-07,22.56
2000-04-10,21.75
2000-04-11,21.21
2000-04-12,19.84
2000-04-13,19.46
2000-04-14,18.44
2000-04-17,19.44
2000-04-18,20.55
2000-04-19,19.87
2000-04-20,19.7
2000-04-24,19.09
2000-04-25,20.2
2000-04-26,19.81
2000-04-27,20.43
2000-04-28,20.49
2000-05-01,20.78
2000-05-02,20.4
2000-05-03,19.51
2000-05-04,19.37
2000-05-05,19.9
2000-05-08,19.2
2000-05-09,18.84
2000-05-10,17.93
2000-05-11,18.43
2000-05-12,18.67
2000-05-15,19.02
2000-05-16,19.59
2000-05-17,19.31
2000-05-18,18.82
2000-05-19,18.09
2000-05-22,18.01
2000-05-23,17.14
2000-05-24,17.81
2000-05-25,17.52
2000-05-26,17.58
2000-05-30,18.72
2000-05-31,18.36
2000-06-01,19.19
2000-06-02,20.06
2000-06-05,20.12
2000-06-06,19.84
2000-06-07,20.21
2000-06-08,20.12
2000-06-09,20.16
2000-06-12,19.74
2000-06-13,20.16
2000-06-14,19.79
2000-06-15,20.19
2000-06-16,20.26
2000-06-19,20.9
2000-06-20,20.95
2000-06-21,21.14
2000-06-22,20.49
2000-06-23,20.05
2000-06-26,20.19
2000-06-27,19.99
2000-06-28,20.19
2000-06-29,19.79
2000-06-30,20.19
2000-07-03,20.33
2000-07-05,19.67
2000-07-06,19.98
2000-07-07,20.3
2000-07-10,20.08
2000-07-11,19.92
2000-07-12,20.43
2000-07-13,20.83
2000-07-14,21.21
2000-07-17,21.39
2000-07-18,20.95
2000-07-19,20.49
2000-07-20,20.92
2000-07-21,20.47
2000-07-24,19.97
2000-07-25,20.3
2000-07-26,20.04
2000-07-27,19.45
2000-07-28,18.73
2000-07-31,19.12
2000-08-01,18.89
2000-08-02,18.81
2000-08-03,19.17
2000-08-04,19.17
