date,price
2000-01-03,12.21
2000-01-04,11.86
2000-01-05,12.07
2000-01-06,12.3
2000-01-07,13.08
2000-01-10,12.79
2000-01-11,12.79
2000-01-12,12.85
2000-01-13,12.92
2000-01-14,12.96
2000-01-18,12.74
2000-01-19,12.84
2000-01-20,12.66
2000-01-21,12.52
2000-01-24,12.16
2000-01-25,12.01
2000-01-26,12.11
2000-01-27,12.34
2000-01-28,12.24
2000-01-31,12.47
2000-02-01,12.34
2000-02-02,12.37
2000-02-03,12.2
2000-02-04,12.19
2000-02-07,12.17
2000-02-08,12.32
2000-02-09,12.22
2000-02-10,11.8
2000-02-11,11.58
2000-02-14,11.64
2000-02-15,11.9
2000-02-16,11.73
2000-02-17,11.55
2000-02-18,11.42
2000-02-22,11.6
2000-02-23,11.35
2000-02-24,11.12
2000-02-25,10.84
2000-02-28,11.05
2000-02-29,11.01
2000-03-01,10.91
2000-03-02,10.93
2000-03-03,10.87
2000-03-06,10.61
2000-03-07,10.04
2000-03-08,10.35
2000-03-09,10.63
2000-03-10,10.51
2000-03-13,10.34
2000-03-14,10.28
2000-03-15,10.93
2000-03-16,11.4
2000-03-17,11.35
2000-03-20,11.25
2000-03-21,11.46
2000-03-22,11.37
2000-03-23,11.28
2000-03-24,11.08
2000-03-27,10.93
2000-03-28,11.06
2000-03-29,11.33
2000-03-30,11.48
2000-03-31,11.42
2000-04-03,11.94
2000-04-04,12.28
2000-04-05,12.11
2000-04-06,11.89
2000-04-07,11.74
2000-04-10,12.04
2000-04-11,12.25
2000-04-12,12.39
2000-04-13,12.31
2000-04-14,11.7
2000-04-17,12.04
2000-04-18,12.11
2000-04-19,12.25
2000-04-20,12.25
2000-04-24,12.58
2000-04-25,12.52
2000-04-26,12.38
2000-04-27,12.38
2000-04-28,12.03
2000-05-01,12.18
2000-05-02,12.21
2000-05-03,12.21
2000-05-04,12.21
2000-05-05,12.5
2000-05-08,12.76
2000-05-09,12.82
2000-05-10,12.73
2000-05-11,12.72
2000-05-12,12.55
2000-05-15,12.86
2000-05-16,12.8
2000-05-17,12.84
2000-05-18,12.82
2000-05-19,12.91
2000-05-22,12.87
2000-05-23,12.8
2000-05-24,13.08
2000-05-25,13.05
2000-05-26,13.09
2000-05-30,13.01
2000-05-31,12.89
2000-06-01,12.92
2000-06-02,12.47
2000-06-05,12.46
2000-06-06,12.5
2000-06-07,12.63
2000-06-08,12.63
2000-06-09,12.78
2000-06-12,12.76
2000-06-13,12.9
2000-06-14,13.07
2000-06-15,13.31
2000-06-16,13.07
2000-06-19,13.09
2000-06-20,12.86
2000-06-21,13.12
2000-06-22,12.83
2000-06-23,12.98
2000-06-26,13.15
2000-06-27,13.35
2000-06-28,13.35
2000-06-29,13.47
2000-06-30,13.62
2000-07-03,13.64
2000-07-05,13.67
2000-07-06,13.69
2000-07-07,13.6
2000-07-10,13.72
2000-07-11,13.73
2000-07-12,13.45
2000-07-13,13.25
2000-07-14,13.1
2000-07-17,13.17
2000-07-18,13.19
2000-07-19,13.2
2000-07-20,12.98
2000-07-21,13.02
2000-07-24,13.29
2000-07-25,13.05
2000-07-26,13.06
2000-07-27,13.15
2000-07-28,13.26
2000-07-31,13.12
2000-08-01,13.56
2000-08-02,13.55
2000-08-03,13.62
2000-08-04,13.52
2000-08-07,13.35
2000-08-08,13.41
2000-08-09,12.86
2000-08-10,13.09
2000-08-11,13.19
2000-08-14,13.23
2000-08-15,13.2
2000-08-16,13.34
2000-08-17,13.26
2000-08-18,13.1
2000-08-21,13.24
2000-08-22,13.19
2000-08-23,13.27
2000-08-24,13.19
2000-08-25,13.24
2000-08-28,13.19
2000-08-29,12.99
2000-08-30,12.93
2000-08-31,12.96
2000-09-01,12.88
2000-09-05,12.84
2000-09-06,12.68
2000-09-07,12.8
